source_id,ra,dec,parallax,pmra,pmdec,radial_velocity,teff_gspphot,logg_gspphot,mh_gspphot,tmass_source_id,j_m,h_m,k_m,phot_g_mean_mag,phot_bp_mean_mag,phot_rp_mean_mag
1741054470488609024,322.5239043142821,8.800308180676943,2.0573584773925937,12.061887485929404,-10.477802394076916,-8.54853,4568.665,2.3715,-0.1687,21300572+0848013,7.41,6.907,6.771,9.039024734939336,9.592124686436525,8.338437698229527
1741115596462798080,323.93465447209286,9.07793624821154,1.45059523125497,9.92329355883611,9.963613063759542,-22.353765,4537.155,2.129,-0.4225,21354431+0904404,7.871,7.313,7.163,9.523092380342494,10.095734661474149,8.803341041633383
1741564334645822464,323.7993232952448,9.543323495916022,1.688143717644507,3.643119905837958,-1.2022758418642097,0.8478953,4858.236,2.3878,-0.2784,21351182+0932359,7.941,7.451,7.339,9.383447531225013,9.872713012459421,8.73381056951273
1741613022395231232,324.0132586034126,9.935477985869865,1.1660363935738545,-4.156309700682516,-14.413225454155492,2.8650281,4728.6636,2.4356,0.1822,21360318+0956079,7.652,6.984,6.853,9.42056354751794,10.057943635131362,8.656177833984216
1741710810210612224,324.5988684420025,10.184466555321888,3.4324041661981153,-11.89133061753271,-14.369565828774942,6.9146814,7339.539,3.5016,-0.4299,21382373+1011042,7.481,7.381,7.371,7.984322904762042,8.109945771945707,7.741888041886799
1741710874634132224,324.58410110436023,10.19658057612463,1.5458952114483135,14.709306324189829,4.203800332266959,-26.459433,4709.247,2.2877,-0.2124,21382017+1011476,7.896,7.448,7.269,9.432213651422984,9.961115045951653,8.749358794417937
1741712596917005440,324.6604487836277,10.24443197772692,1.878890655170387,15.660349719729076,-0.08811024300585,0.06512779,5098.6245,2.8112,-0.1447,21383848+1014400,7.657,7.238,7.074,9.089090076224956,9.563549482928561,8.448859845635766
1741748945224214144,324.9706434177126,10.595387732482475,1.4762562017178738,-13.555561789637853,-16.209349948102076,-22.91022,4828.3345,2.5493,0.1398,21395296+1035436,7.6,6.919,6.778,9.431530239784724,10.097281357010864,8.645549141431601
1742124879417649792,320.83045418377554,9.453134957002028,6.490546728156617,-14.227352229727789,-33.01056831284432,6.908846,7280.919,3.8893,-0.0797,21231932+0927116,7.182,7.117,7.058,7.678999910185613,7.816375086236146,7.424868393677798
1742215726566029952,321.8539175603134,10.042184116264467,1.877871078381783,3.732474044675736,-10.238266164855215,-17.850058,5153.649,2.6966,-0.8322,21272493+1002320,7.646,7.211,7.134,8.909749987643206,9.310072774812323,8.32946511958325
1742216345041605120,322.0843123214466,9.950347604939768,8.609118569945904,-44.801521919735,-43.30463612786127,-27.322294,5047.772,3.4681,-0.4042,21282028+0957019,7.087,6.642,6.501,8.422421948875833,8.869229502866464,7.807511665863597
1742734043219555840,322.8691022909393,11.189935731575105,1.9467361419465652,-27.11337765921188,-40.967626307893866,22.9358,4692.4106,2.4672,0.0582,21312861+1111242,7.506,7.007,6.787,9.220310669061767,9.819536132982325,8.483087876396866
